col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
2.195,1.459,-0.593,-1.952,-0.021,-0.525,-1.277,0.409,0.517,0.419,0.09,-1.804,1.178,-0.425,0.805,-1.29,1.135,0.043,-1.102,-0.93,10971
-0.833,-1.6,-1.644,-0.644,0.558,0.058,0.278,0.908,-0.192,0.969,1.057,1.201,-0.084,-1.409,-1.057,-0.176,-0.126,-0.751,0.405,-0.593,21380
0.776,-1.141,-0.305,0.742,0.849,-0.276,0.472,0.368,-2.31,0.148,-1.132,0.802,1.851,0.825,2.351,-0.319,-0.367,0.53,1.384,1.757,14084
1.671,0.767,1.421,0.246,1.817,-1.574,1.116,0.766,-1.191,-0.179,0.54,-2.216,-1.627,-1.394,-1.241,1.364,-0.761,1.809,0.578,-0.726,11113
0.127,-1.594,-0.897,0.344,1.192,-1.437,-1.02,-0.293,2.07,0.593,0.002,-0.619,-0.201,-0.024,2.155,-1.635,-1.439,-0.532,1.395,0.195,13708
1.094,-0.187,0.251,0.756,-0.35,0.041,0.61,2.495,-0.533,-0.501,0.692,-1.064,1.215,-0.003,-0.379,0.103,2.482,-0.798,-1.663,1.181,16712
-0.262,-0.798,-1.364,1.628,1.776,-0.784,0.135,1.451,-0.474,0.261,0.994,-0.467,1.053,-1.387,-0.504,0.256,-0.056,-0.101,-0.407,-0.068,11592
-1.775,0.433,0.826,1.553,1.428,0.849,-0.953,0.693,-0.113,-0.176,-0.266,0.388,-0.851,0.475,-0.584,-1.119,1.136,0.084,0.64,-0.781,12391
-0.675,1.823,-0.597,1.294,-0.21,0.122,1.837,-0.13,0.156,-2.177,0.926,0.281,-0.723,2.598,-0.627,-0.825,-0.101,-1.273,0.044,-1.984,17924
1.049,-0.008,-0.202,0.244,-1.069,-1.117,0.838,0.517,-0.95,0.745,3.088,-0.456,1.39,0.131,-0.245,-0.732,0.95,0.485,1.086,0.874,15885
1.161,1.258,-0.34,0.382,0.177,-0.628,-1.037,1.552,0.748,1.787,0.526,-0.177,-0.298,-0.419,-0.163,-0.125,0.681,-1.237,-0.611,-1.505,17307
0.435,0.737,0.716,-0.865,-0.901,-0.734,-1.115,0.573,-0.773,0.327,1.103,-0.222,-0.142,-0.779,0.679,-0.346,-0.005,1.078,-0.025,-1.036,15727
-0.066,-0.045,0.427,1.432,-1.178,-0.01,-0.471,0.528,0.431,-0.262,-0.713,1.555,-0.09,-0.729,-2.561,0.193,-0.034,0.72,0.326,0.496,11082
-1.105,-0.909,0.7,-0.553,0.055,-1.648,-1.765,-0.773,0.009,0.458,0.71,-0.388,-0.186,0.2,0.016,0.046,1.231,1.607,-2.058,0.258,15641
-0.313,-0.483,-0.41,1.531,0.445,1.633,1.007,1.473,0.082,-0.741,0.074,-0.369,0.255,-2.282,-0.62,0.037,-0.103,-0.95,1.37,-0.529,13445
0.747,-2.254,-1.407,-1.845,-1.104,-0.511,-0.317,-0.885,-1.617,0.104,-0.079,0.835,-0.166,-0.261,1.317,-0.873,-1.462,1.193,0.905,1.968,21688
0.673,-1.548,-0.689,-0.608,-1.023,1.624,-2.393,0.352,0.028,-0.694,-0.828,-1.919,1.456,-0.127,-1.576,-0.59,1.219,-0.433,0.628,0.641,18177
0.168,-2.036,-0.27,0.915,-2.773,0.085,0.106,-0.114,1.238,0.032,-1.657,-0.053,-0.035,-0.567,-2.405,0.862,-1.21,-0.521,-0.471,0.683,18863
0.52,0.199,-0.259,1.277,0.183,0.618,0.581,-0.902,0.644,0.31,-0.513,1.123,1.427,0.035,1.441,-0.015,0.203,-0.953,0.208,-0.114,12020
-0.515,0.846,0.067,0.533,-1.394,0.794,0.043,-0.094,-0.064,-0.995,1.352,-0.125,-0.668,-0.455,0.646,1.767,-1.594,1.603,1.031,-0.886,19736
0.829,0.469,0.366,1.373,-0.524,0.72,-1.591,1.057,-0.996,1.03,-0.5,-0.317,0.379,0.166,1.743,0.341,-0.507,-0.386,0.47,-0.417,11803
-0.106,1.359,-0.477,-1.657,-0.061,-0.019,-1.429,-0.095,2.255,-1.725,0.582,0.148,-0.188,0.251,0.724,-0.577,-2.592,0.38,-0.78,0.223,21633
-0.277,0.03,-0.446,0.163,0.149,-0.292,-0.849,0.651,0.106,-0.152,-0.679,0.616,-0.966,-0.709,2.065,0.681,-1.009,0.074,1.468,-0.126,14098
0.81,-1.675,-0.975,0.515,2.126,1.376,0.431,2.059,1.062,-0.122,0.016,-1.586,-0.999,0.18,0.295,0.745,-0.5,0.602,0.421,1.443,14889
0.3,1.014,1.037,0.414,-2.109,0.773,-0.472,1.164,0.411,1.492,-1.54,1.513,-1.418,1.239,-0.955,0.203,0.035,-0.167,0.696,0.176,18563
-0.081,-0.439,-1.589,-0.621,0.491,0.622,0.165,1.188,1.803,0.861,-0.641,1.285,-0.709,-0.091,0.003,-0.056,-1.889,-0.591,-1.005,0.271,12759
0.677,-0.563,-0.733,0.429,1.818,0.761,-0.029,0.826,-1.124,1.363,-1.5,0.876,2.346,-0.476,0.251,0.351,0.024,1.129,-1.978,0.453,11642
2.151,-0.313,1.456,-2.386,0.109,1.743,0.322,-0.03,0.283,-1.381,-0.314,2.685,0.23,-0.139,0.619,-0.888,-1.118,-1.502,-1.145,-1.474,20363
1.256,0.562,0.103,-0.113,-1.704,-1.448,0.89,-0.428,-0.723,-0.295,0.419,1.188,-1.352,1.099,0.042,-0.31,0.415,0.281,-1.825,-0.632,18757
0.317,-1.96,0.384,-1.895,-0.14,0.079,2.142,-0.133,0.059,0.084,1.372,0.676,-0.761,-0.222,0.852,1.888,-0.375,0.395,-0.223,1.307,18661
0.903,-0.442,0.648,-2.366,1.004,-1.532,-0.044,0.013,0.39,-0.929,0.167,0.161,0.836,-0.598,0.747,-1.585,0.923,-0.798,-1.188,0.993,17481
-1.318,0.316,0.016,1.193,0.07,0.0,-0.993,0.458,-0.038,-0.444,-0.889,1.204,-0.186,-0.648,2.455,-1.334,-0.945,-0.171,-0.147,-0.961,14643
-0.2,-0.55,-0.278,-0.194,0.897,-0.505,-0.789,1.144,-0.479,-0.81,-0.905,1.322,0.547,0.021,-2.02,0.432,-0.955,1.326,1.49,-0.3,18261
-1.743,-0.616,-2.022,1.335,0.019,-1.081,-1.247,-0.665,0.647,-0.765,1.294,0.178,0.612,-0.477,1.88,0.765,-0.405,0.291,-1.858,-0.494,15386
-0.343,0.902,2.035,0.735,-1.195,0.855,-0.205,-0.014,-1.641,0.076,-0.757,-0.776,2.752,-1.696,2.788,-0.26,0.365,0.613,0.51,-2.15,19360
-1.586,0.108,-0.033,1.097,-2.863,-0.068,-0.897,0.025,0.25,0.492,1.025,0.581,-0.434,0.956,0.739,-0.361,1.485,2.445,-0.355,0.16,12088
0.833,-0.32,-0.248,0.697,1.493,-1.783,-0.035,0.349,-0.233,1.447,0.256,-0.815,0.824,-1.672,-0.692,-1.427,-2.133,0.208,0.085,0.589,14007
0.199,-2.147,-0.158,0.996,0.882,1.507,-1.779,0.763,-0.697,0.05,0.155,-0.27,0.067,1.197,-0.498,0.078,-0.859,0.594,0.179,0.368,10046
0.923,0.872,0.249,-0.588,0.813,-0.567,-1.564,0.138,-0.881,1.026,0.297,2.099,1.71,0.008,0.473,1.587,-0.252,-1.023,-0.796,-0.807,20781
-0.625,-1.459,1.243,-0.04,-0.851,-0.856,0.483,-1.095,2.193,-0.548,0.045,-1.642,-0.808,0.582,0.825,1.107,-0.953,0.109,0.203,0.593,11149
0.193,1.323,0.209,0.195,-0.844,2.738,-0.835,0.138,1.025,1.495,0.28,-0.126,-0.041,1.44,1.428,0.361,0.351,-1.249,0.94,-0.107,19186
-0.837,-2.675,-0.516,0.394,0.257,-0.032,-0.661,-0.23,0.234,0.816,1.012,-0.032,0.596,0.184,-0.588,-1.294,1.287,0.377,-1.118,1.453,19334
0.666,2.818,1.173,0.002,-0.855,-1.163,0.508,0.478,-0.067,0.471,-0.462,-0.457,0.55,-0.661,0.396,-0.38,-1.018,-0.059,0.031,0.682,10895
0.36,1.082,1.032,-0.934,0.713,-0.03,1.017,-0.586,-0.78,-1.205,0.734,-0.445,-0.452,1.217,0.249,0.471,-2.046,0.707,0.675,1.083,21264
1.274,0.495,-1.669,-0.265,0.482,0.044,-0.129,0.97,-0.709,-0.261,-0.084,2.261,-1.988,1.379,-1.106,-0.007,0.581,0.39,-0.093,1.035,17724
-0.112,-0.358,0.236,-0.292,-0.27,1.056,0.374,-0.519,0.261,-2.222,0.071,0.503,0.4,-1.306,-0.201,0.598,0.723,0.477,-0.159,-1.238,10765
-1.195,0.765,0.966,-1.089,-0.454,0.287,0.294,0.419,0.12,-0.893,0.65,0.663,-0.835,1.024,-2.938,-0.441,1.467,1.583,0.456,0.577,19402
0.534,0.115,0.604,-0.035,0.786,-0.606,0.332,-1.204,-0.99,0.343,-0.75,0.345,-1.84,-1.382,0.112,-1.481,-0.373,0.052,0.334,0.048,21144
-0.063,0.528,-1.576,0.889,0.578,-0.392,0.844,0.478,1.639,1.012,-0.132,-0.881,1.09,0.041,-0.168,-0.723,1.85,-0.894,0.704,1.556,17955
-0.329,0.084,-1.831,-1.174,1.768,-1.405,0.019,0.564,-0.724,-0.513,1.054,-0.9,-0.214,-0.794,-0.566,2.111,-1.23,2.235,-1.096,-1.374,13578
-0.296,-1.129,0.713,0.74,-0.986,-1.008,0.577,-0.201,-0.645,-0.331,0.38,0.627,-0.378,0.586,0.155,-0.579,0.43,-0.059,-0.99,3.019,12935
1.119,0.557,1.758,-0.386,-0.151,-0.603,1.079,0.184,0.046,-0.829,-0.805,-0.508,0.392,0.297,0.67,0.072,-1.056,0.385,0.237,0.228,11566
-1.014,0.563,-0.202,-0.18,0.206,1.502,0.883,-2.263,0.681,1.43,2.001,0.136,-0.861,0.439,-0.859,0.13,1.131,-2.071,-0.606,0.514,21856
-2.05,-0.917,2.921,0.49,0.27,0.534,0.066,2.542,1.189,-0.372,-0.745,0.463,-1.062,0.57,1.623,0.61,-0.101,1.177,1.036,-1.376,19518
0.084,-0.415,0.328,-0.506,1.135,-0.618,-1.023,-0.056,-2.331,-0.546,-0.333,3.019,-0.136,2.144,0.289,0.136,1.16,-0.739,-0.748,-0.137,11201
-0.715,-0.396,-0.017,-0.279,-1.461,0.977,-0.431,1.067,0.464,0.243,0.197,-1.009,0.912,0.282,-0.353,0.853,0.162,-0.44,-0.385,-0.802,15261
0.25,-1.253,-0.279,0.273,-0.306,0.306,0.662,-1.719,-0.151,-1.663,1.383,0.595,-0.63,-0.563,0.642,-0.366,0.897,-0.41,0.137,-0.586,13755
-0.433,0.632,2.178,-0.514,-1.201,-1.617,1.247,0.7,-0.198,-1.447,1.117,1.177,-0.556,0.033,0.876,-1.473,-1.287,0.371,-0.676,0.772,15333
-0.334,0.529,-0.721,0.083,-0.26,-0.209,-0.097,-0.218,0.148,-1.254,0.221,0.128,1.653,-0.265,-1.913,1.138,1.736,0.881,0.687,-2.028,21028
-0.716,0.308,1.78,0.494,-1.278,-0.286,-0.403,2.015,0.795,-1.196,-1.11,1.061,1.079,0.192,0.109,0.639,0.687,-0.557,-0.126,-0.303,13037
-0.518,-0.17,0.366,1.431,-0.832,-0.119,1.336,-0.527,-2.269,0.841,1.691,-0.38,0.904,0.332,-1.123,0.959,1.126,-0.207,0.771,-0.691,20581
0.403,0.503,0.002,-1.151,0.14,0.437,-0.974,0.991,-0.554,-0.234,-1.2,0.529,2.652,-0.364,-0.735,-0.352,0.116,0.486,1.062,0.829,10565
-0.455,0.467,-1.715,-0.714,-0.736,-0.114,-1.857,0.792,-1.035,0.631,1.328,2.383,-1.672,0.866,-0.331,0.48,-0.374,-0.856,0.055,0.383,18391
1.652,-1.463,-0.106,-1.172,-0.542,0.512,-0.338,0.308,1.521,-0.646,-1.463,-1.005,-0.263,-3.534,0.371,3.073,-1.951,-1.431,-0.244,1.012,12619
-0.571,-0.148,-0.328,-0.469,0.435,0.209,1.896,1.422,-1.216,-0.087,0.593,-0.217,-1.524,-0.68,-0.077,-1.191,0.434,-1.778,-1.316,-0.326,18955
0.086,0.612,-1.098,-0.36,-0.732,-0.709,0.428,0.594,1.142,0.024,-1.527,0.898,-3.062,-0.273,1.1,-0.713,-2.18,0.657,0.166,1.204,14191
0.309,-0.388,0.141,1.835,-0.289,0.73,0.27,-1.225,-0.114,2.1,1.232,0.615,0.025,-1.467,1.309,2.325,1.497,0.853,-0.521,-0.78,14923
-0.701,-0.987,0.716,1.099,-0.67,-0.494,0.079,-1.539,0.025,0.499,0.668,0.485,-0.896,-0.707,-2.522,-0.372,-0.317,-0.482,1.486,0.688,11011
-0.398,0.065,0.911,1.28,-0.604,-0.483,-0.585,-0.684,-1.516,-0.257,1.32,1.33,0.443,1.561,0.588,0.591,1.108,0.573,-2.298,1.081,21539
0.494,-0.782,0.582,-0.158,1.083,1.414,0.101,0.926,0.22,-0.008,0.857,0.152,0.31,1.527,2.322,0.516,-0.11,1.557,0.9,0.709,16392
-0.329,0.115,-0.565,0.984,0.511,-1.226,-1.104,1.542,0.239,2.299,0.122,2.061,-0.734,-0.066,0.226,-0.956,0.399,0.722,1.208,0.396,21798
0.155,1.952,-0.422,0.968,0.809,-0.397,-0.126,-0.314,-1.203,-1.281,-1.065,-0.541,-2.288,-0.751,0.765,2.603,-0.955,-1.014,1.876,-0.186,13424
0.406,1.712,0.347,0.343,0.223,0.839,-0.058,1.584,0.097,0.962,-1.208,-2.036,-0.23,-0.9,-0.193,1.404,-0.419,0.941,1.726,0.219,17540
-0.352,0.203,0.244,-1.959,0.045,-1.518,0.203,1.444,1.224,0.747,-0.935,-1.7,0.061,-0.87,-1.122,-0.22,1.231,0.843,0.781,-0.678,18732
-1.715,-0.791,-0.048,0.939,0.272,-0.696,-0.618,0.809,0.865,0.925,0.898,-1.546,-0.434,0.175,0.133,-0.949,0.287,0.836,0.754,-0.517,20606
-0.99,-0.034,-0.166,0.534,0.667,0.764,-1.431,1.219,0.269,0.188,-0.1,0.281,1.406,0.312,-0.017,0.242,0.257,-0.188,0.879,-1.59,12108
0.361,0.427,1.113,-0.709,-1.504,1.121,0.26,-0.758,-0.939,0.362,1.093,0.911,-0.334,-2.43,-1.264,-0.85,0.872,-0.85,0.161,0.629,12816
-0.287,1.476,1.221,-1.516,-1.016,-0.16,-1.957,0.876,0.54,0.289,-0.446,-1.211,0.739,-1.316,-0.633,-1.766,-2.55,0.187,-1.035,-0.261,19205
0.138,-0.182,1.137,0.717,0.308,-1.144,1.103,-0.124,-0.077,1.369,-1.83,-1.66,0.447,2.627,1.508,0.089,0.837,0.137,0.473,0.066,12390
-0.219,0.812,-0.112,0.717,-0.287,-0.466,-0.638,-1.214,0.395,0.244,-1.585,-1.897,0.301,-0.828,-0.589,-0.206,-0.551,-0.352,1.052,-0.401,21854
-1.613,-0.325,0.24,1.264,0.557,-1.655,1.671,-0.106,0.196,-0.022,0.386,-1.532,1.089,-0.979,0.043,1.003,-0.177,-0.272,-0.344,-1.08,15587
0.316,0.31,1.138,-0.828,-1.092,0.682,0.863,-1.188,2.03,0.704,0.596,0.103,0.936,2.001,-1.549,-1.002,-0.932,-0.58,-0.987,0.465,12119
-0.325,-0.348,-0.004,0.129,2.056,0.609,-0.153,1.098,0.108,-0.971,0.063,0.572,0.553,-0.182,-1.277,0.005,-0.709,1.277,0.857,-0.432,19944
-1.748,-1.127,0.52,-1.549,-0.782,1.338,0.884,-1.002,0.805,0.129,-0.854,-1.905,-0.046,0.206,1.116,0.682,-1.335,0.071,3.282,-2.31,16377
-0.421,0.505,0.097,0.019,0.723,-0.156,0.561,-0.091,-0.803,0.036,-0.085,-1.958,-0.106,1.326,-0.819,0.225,-1.128,-0.015,1.753,1.504,15837
-0.177,1.648,-0.965,-0.623,0.036,0.495,-0.549,0.133,0.26,-0.419,-1.002,1.462,0.842,-0.402,0.057,0.089,-1.24,-0.69,-0.764,2.053,18629
1.855,1.141,-0.676,1.477,-0.088,0.173,-0.82,0.003,-0.102,0.333,-1.86,-0.643,-1.248,0.452,1.378,-0.424,-0.069,-1.238,-0.142,-0.305,20178
-0.593,2.694,-0.767,-0.533,-0.796,-0.44,-0.678,0.903,0.581,-0.762,-1.405,0.974,-1.617,0.545,0.248,-0.889,-1.884,0.829,0.096,-1.805,20378
-1.007,-0.586,2.482,2.71,-0.278,-1.045,-1.038,0.429,1.048,-1.143,0.522,0.707,0.882,-0.136,-1.396,-0.529,0.267,0.07,0.597,1.174,16005
0.474,-0.802,0.923,-0.216,-0.27,-0.836,-0.942,0.426,1.036,-0.254,2.461,0.459,-0.417,-1.467,0.397,0.573,0.799,-0.351,-1.246,-0.75,20651
-0.189,-0.387,-0.78,0.171,0.809,0.581,0.011,-0.334,-0.581,0.229,0.078,-0.111,0.859,0.761,0.17,-0.402,-1.402,-0.508,-0.798,-0.206,14913
-0.354,-0.806,0.496,-1.799,-0.202,-0.71,1.368,-0.056,-0.364,-0.389,1.173,0.674,-1.12,-0.809,-1.434,-0.01,-0.98,-0.806,0.917,-0.808,17820
-0.753,1.141,1.977,0.028,-0.227,-0.223,0.471,-2.221,0.644,-0.305,-0.255,0.024,-1.071,1.481,-1.032,1.394,1.437,0.582,0.593,0.133,11345
0.339,-0.893,-0.529,-0.621,0.2,-1.364,0.239,0.684,0.668,-0.664,-0.908,0.773,-0.771,-0.237,1.934,-0.063,0.476,0.567,-1.798,0.355,11444
2.435,1.229,0.868,1.06,1.115,-0.988,0.808,0.098,-1.443,-0.358,-0.022,-0.805,-0.386,0.317,0.347,0.498,0.402,-0.937,-1.589,0.291,12625
-0.196,0.024,0.082,-0.492,0.334,-1.483,2.299,0.221,-0.065,-0.856,0.42,-1.683,-0.191,1.654,-1.155,-0.165,-0.389,0.36,0.334,-0.458,18855
-0.677,-0.088,0.069,0.217,0.031,1.243,-0.227,1.866,2.255,-0.657,0.642,0.365,0.581,0.294,-0.762,-0.859,-0.361,-0.243,-1.757,1.438,10080
0.552,2.416,-1.858,0.981,0.616,-1.011,0.362,0.174,0.711,-0.505,-1.024,0.472,0.577,-0.382,1.042,0.412,1.67,-0.335,-0.842,-0.49,15427
-1.364,0.354,0.563,-1.094,1.199,0.666,-0.319,0.23,-0.284,-0.988,-0.455,0.333,0.19,0.549,0.406,0.084,0.512,1.938,-0.249,1.104,12407
0.023,-0.273,-0.271,0.056,-1.926,-0.813,1.493,-0.818,1.174,0.439,-0.708,-0.402,-1.948,2.799,-0.808,1.482,-0.218,-1.398,2.55,0.748,10335
1.769,0.806,0.166,-0.879,-0.591,-1.819,-1.293,0.204,-1.952,-1.096,-0.77,-0.189,0.252,-0.334,-0.896,-0.664,0.404,-1.352,1.523,-0.861,12874
1.312,-2.015,-0.099,0.838,0.885,-0.76,0.2,0.568,-0.74,-0.725,-0.721,-0.439,1.896,0.129,0.405,-2.064,0.162,-0.625,0.476,1.84,16157
-2.502,-0.197,0.282,-1.299,0.295,-0.664,-1.099,0.714,-0.987,-0.447,0.937,2.052,-0.685,0.545,1.134,-0.744,-1.387,0.096,0.497,-0.52,13891
-0.677,-2.188,0.436,1.476,-1.249,-1.283,-1.304,-0.641,0.525,-0.405,0.481,-1.51,-1.08,-0.789,-0.339,-0.316,0.302,-0.212,0.598,0.614,11572
-0.745,-0.711,-0.606,1.01,0.058,-0.146,-0.008,1.573,1.563,-0.037,1.984,0.526,-0.07,0.48,-0.113,-0.986,0.608,0.894,-0.983,-0.532,18217
-0.744,1.062,-0.803,1.72,0.279,0.3,0.202,-0.671,-0.9,-1.167,-1.358,0.551,-0.079,-0.093,-0.472,-0.62,-0.253,0.116,-0.014,-0.767,13944
-0.145,-0.658,1.834,0.929,1.514,-0.608,-0.376,0.655,-1.116,-0.089,1.875,1.186,-0.283,0.155,-0.341,1.487,0.096,1.093,1.807,-0.152,12109
-0.656,-0.344,-0.387,0.718,-2.516,0.903,1.628,-0.912,-0.792,-1.565,-0.924,1.461,-1.074,0.152,-1.277,0.167,-0.478,1.002,0.493,0.834,20242
-0.135,-0.925,-0.298,1.217,-0.9,-0.544,0.718,-0.557,0.849,0.533,0.158,1.059,0.772,-1.103,0.021,0.918,-1.122,1.035,0.422,0.636,11509
0.489,1.143,-1.514,0.201,-0.123,-1.219,1.526,-0.577,0.489,-1.063,-0.817,-0.566,1.309,-0.229,-0.967,-0.161,-0.347,0.41,0.864,-1.448,11896
-0.549,-0.429,-1.154,-0.856,0.741,0.401,-0.673,-0.573,1.188,0.919,0.041,-0.567,1.096,-0.241,-0.667,-0.981,-1.206,-1.037,0.321,0.315,19658
1.866,1.17,-0.284,-0.615,1.267,0.502,0.97,-0.432,-1.191,-0.421,1.151,1.451,0.441,0.473,-1.569,0.252,-0.44,-0.568,0.137,0.16,17821
-0.362,-0.258,-0.352,0.135,1.35,1.389,-1.302,-1.229,-0.26,-0.798,-0.069,-0.466,0.42,0.228,-1.282,-0.228,-0.524,-0.852,0.445,0.153,19919
-0.493,0.387,0.428,-0.757,2.677,0.729,-0.594,0.594,-0.956,-0.329,0.266,0.381,0.76,-2.938,-1.082,0.848,-0.206,0.769,0.109,-0.098,16044
-0.594,-0.703,1.022,0.452,-0.042,-0.346,-0.148,-1.117,-0.892,0.917,-0.712,-0.138,0.359,0.46,-1.385,-0.771,0.221,1.076,-0.866,1.781,11845
-0.601,-0.563,-0.623,-0.778,-0.224,0.437,1.526,0.843,-0.063,-0.091,1.084,-1.64,-0.627,-1.822,-0.21,-0.403,-0.539,0.357,-0.818,-0.622,10111
0.544,-0.928,-0.535,-0.099,0.478,0.821,-0.143,1.467,-0.492,0.127,0.767,-1.105,1.424,-0.663,0.47,-1.036,-1.144,-0.153,1.177,0.858,10472
0.463,2.076,-0.598,1.979,-0.834,-0.199,0.186,0.242,0.664,-1.365,0.7,-2.018,-0.383,-1.019,-0.192,-0.64,-0.22,0.99,-1.394,0.393,19545
1.404,2.77,-0.479,-0.58,-1.252,-1.657,0.459,1.357,0.937,-0.887,1.07,1.461,-0.535,1.802,0.127,0.258,-0.329,-1.912,-0.205,-0.094,17325
-0.28,-1.145,0.685,-0.585,-1.408,-0.534,-0.208,1.423,-1.005,-1.282,-1.624,-1.782,1.138,2.629,1.461,-0.387,0.662,0.874,-0.018,1.174,16775
-1.183,1.719,-0.346,0.708,-0.532,-0.379,-1.072,0.41,-0.13,0.297,-0.713,0.726,-0.608,0.757,0.048,0.98,-0.251,-1.296,-0.496,-0.203,18798
-0.227,-1.637,-0.297,-1.766,0.247,-0.708,-0.261,0.158,0.639,0.933,-0.771,-0.661,-0.438,-0.748,-0.005,-0.343,1.247,1.996,-0.634,-0.163,19014
-0.009,0.027,-1.137,1.029,-0.215,2.196,0.005,-0.237,0.849,1.744,-0.011,0.503,-0.851,-0.808,-0.501,0.396,1.647,-1.577,-0.473,1.247,19981
1.512,1.124,-0.025,0.819,-0.986,0.414,-1.336,-0.184,-1.385,2.068,-0.009,1.235,-2.701,-0.033,0.581,1.541,0.939,0.273,-1.81,-0.285,11183
0.262,-0.106,0.018,-0.558,0.704,0.702,1.305,-1.019,0.855,-1.165,-0.819,2.308,-0.753,-0.985,0.444,0.505,-0.755,-0.69,-0.959,0.38,16597
0.44,-0.479,-0.694,0.331,-0.658,-0.005,0.614,1.146,-0.203,0.354,0.193,-2.049,-1.257,-0.833,0.734,-0.246,-1.049,0.275,-2.236,0.233,17078
1.185,-1.282,0.984,0.464,-0.112,-1.687,0.78,0.674,0.041,-0.943,-0.777,-0.742,0.564,0.52,-1.385,-0.151,2.188,-0.049,-0.586,-0.322,13437
-2.466,-0.501,-0.017,0.826,-2.192,1.28,-0.037,-0.661,-0.103,0.661,1.042,-0.167,0.789,0.587,-0.963,-0.545,-0.07,0.683,-0.632,0.777,12310
-0.918,0.685,-1.194,1.381,-1.388,0.46,-0.435,-0.643,0.876,0.567,-0.021,0.45,1.758,-1.813,-2.629,-0.434,-0.308,0.516,0.178,0.072,19061
-0.942,0.259,0.899,0.319,0.102,0.888,-0.123,-0.145,0.798,0.081,-0.192,1.307,-0.843,-0.052,-0.958,-0.366,0.479,-0.205,1.415,-1.194,21042
0.174,0.408,0.253,1.369,0.931,-1.509,1.162,0.483,0.316,-0.75,-0.318,-0.15,-0.672,-0.666,0.039,0.426,2.035,0.047,2.222,0.063,17319
-0.189,-0.117,-1.307,-0.384,-0.018,0.876,-1.595,0.975,1.642,-0.464,-1.581,-1.779,-1.791,0.876,0.235,0.182,-1.198,0.82,-0.647,-0.214,14341
0.992,0.362,-0.401,-0.61,0.305,1.628,1.161,-0.435,-1.144,1.761,0.893,1.066,0.386,-0.133,0.261,-0.034,0.1,0.457,0.834,0.039,12692
-0.524,-0.134,-0.015,-0.783,-0.767,-0.843,2.207,0.641,0.22,0.165,1.714,-1.522,0.413,0.483,-1.271,1.24,0.183,-0.338,-1.069,-0.346,18805
0.257,0.549,-0.532,1.598,0.725,0.726,0.539,-0.764,-2.324,0.191,-1.082,0.366,0.818,-2.056,0.066,0.785,1.842,0.327,0.898,-0.518,18596
2.515,-0.748,-2.567,0.829,-0.176,1.761,-1.223,-0.582,0.341,0.813,0.491,-0.002,0.361,-1.25,-0.901,-2.568,0.347,-0.79,-1.336,-2.597,15528
0.144,-1.308,-1.772,-0.644,0.573,1.819,0.019,0.439,0.551,0.405,0.381,0.411,0.639,-1.51,0.302,0.434,-0.149,-0.834,-0.872,-1.545,12889
-1.802,1.409,1.897,-1.356,0.32,0.309,0.557,-0.021,1.41,0.298,1.223,0.355,-0.697,0.587,-2.037,1.194,0.386,-0.29,-0.808,0.412,12184
-0.885,-1.013,-1.295,-0.729,0.042,1.819,-1.046,3.626,0.716,-0.596,0.565,0.378,-0.843,-0.23,1.183,0.107,-0.405,0.214,1.756,-0.898,15778
0.334,-1.146,-1.961,0.601,1.172,1.825,0.884,-0.081,-1.133,0.481,0.142,-0.237,0.224,-0.12,1.384,-0.964,1.259,-0.606,1.897,0.426,14394
2.275,-0.464,-0.286,0.467,1.655,2.276,-0.289,0.599,0.104,-1.21,0.457,0.057,2.275,-0.481,0.789,1.048,-0.115,0.184,0.062,1.016,20277
0.574,-0.86,-0.434,0.223,1.502,-0.088,-0.986,1.547,1.312,0.593,-0.374,2.22,1.178,-0.56,1.135,-1.03,0.24,1.895,0.645,0.506,20387
0.099,-0.831,0.706,-0.64,1.034,-0.173,-0.825,0.307,-0.576,-1.47,-1.467,-1.607,-0.091,0.911,-0.271,-0.573,-1.973,-0.765,-0.457,-1.485,16023
-0.195,0.929,-1.022,-1.848,-1.259,-2.103,-0.443,-0.219,-0.205,1.405,-0.792,-1.809,-0.248,0.106,-0.144,2.322,1.204,2.104,0.236,-1.12,19035
0.734,0.518,-0.836,-0.745,1.407,-0.281,1.47,-1.787,0.842,0.53,0.348,-0.389,-0.168,0.388,0.032,0.459,0.334,0.856,-1.072,-1.193,19421
1.36,0.695,0.447,-1.672,1.542,0.484,0.501,2.779,2.954,0.55,-2.212,-0.306,-0.366,-0.126,0.838,0.388,0.758,0.958,0.656,1.256,11193
1.854,-0.503,0.108,-0.706,0.274,0.282,-0.063,-1.448,-0.824,-0.114,-0.599,-1.049,-0.253,2.503,-0.01,-1.112,1.127,-1.659,0.563,-0.775,10045
1.722,1.47,0.439,1.078,-0.429,1.922,1.806,-0.132,-0.813,-2.053,0.52,-0.973,0.914,0.414,-1.882,0.914,-1.015,-0.089,1.017,1.965,13649
1.148,0.403,-0.664,0.482,0.983,-0.582,-0.894,-0.865,-0.117,0.23,-0.081,0.186,-1.254,-0.362,-0.004,-0.426,-0.047,-1.235,-0.848,-2.188,19730
